town,link
Newark,https://ecode360.com/EA4039/laws/LF1403710.pdf
Jersey City,https://cityofjerseycity.civicweb.net/document/51245
Paterson,https://www.nj.gov/cannabis/documents/meetings/2021-11-09/11.9.21%20In%20writing%20comments.pdf
Elizabeth,https://www.elizabethnj.org/DocumentCenter/View/2604/Ltr-from-City-Council
Lakewood,https://www.lakewoodnj.gov/images/db/admin-1960-03-04-2021-Meeting-Minutes.pdf
Edison,https://www.edisonnj.org/06-28%20com%20(P).pdf
Woodbridge,https://twp.woodbridge.nj.us/AgendaCenter/ViewFile/Agenda/_06222021-1010
Toms River,https://www.tomsrivertownship.com/AgendaCenter/ViewFile/Minutes/_04272021-418
Hamilton township,https://woolwichtwp.org/wp-content/uploads/2021/08/2021-15-1.pdf
Trenton,https://content.govdelivery.com/attachments/NJTRENTON/2021/06/25/file_attachments/1864079/Draft%20Ordinance.pdf
Clifton,https://www.cityofpassaic.com/AgendaCenter/ViewFile/Minutes/_04132021-253
Cherry Hill,https://www.nj.gov/cannabis/documents/mmp/selection-documents/FINAL%20Recommendation%20Report%20-%202019%20Dispensaries%20with%20Appendices%2012.7.21.pdf
Brick,http://www.bricktownship.net/wp-content/uploads/2021/04/Press-Copy-4-27-21.pdf
Camden,https://ecode360.com/CA1078/laws/LF1403055.pdf
Bayonne,"https://www.nj.gov/cannabis/documents/meetings/2021-06-01/June%201,%202021%20Submitted%20Written%20Comments.pdf"
Passaic,https://www.cityofpassaic.com/AgendaCenter/ViewFile/Minutes/_04132021-253
East Orange,https://www.eastorange-nj.gov/AgendaCenter/ViewFile/Agenda/_08202021-602
Union City,http://njlm.generalcode.com/sites/default/files/Union%20Twp%20-%20Rec%20Marijuana%20Zoning.pdf
Franklin township,https://www.franklintownshipnj.org/DocumentCenter/View/4122/Ordinance-06-21-Marijuana-prohibition-retail-market-dispensaries-PDF
Middletown,https://www.middletownnj.org/AgendaCenter/ViewFile/Minutes/_02052018-490
Old Bridge,https://ecode360.com/IR0792/laws/LF1420255.pdf
Gloucester,https://www.cityofgloucester.org/mayor-and-common-council-gloucester-city/files/o10-2021
North Bergen,https://bergenfield.com/mayor-and-council/actions/ordinances-for-consideration?download=788:ordinance-no-18-2535
Irvington,https://irvington.net/wp-content/uploads/2021/09/9-27-21.min-Without-The-Track-Changes-Option.pdf
Piscataway,https://www.piscatawaynj.org/Council%20meeting%20minutes%2006.10.21.pdf
Vineland,http://councils.vinelandcity.org/ArchiveCouncil/Agendas/2019%20council%20agendas/19-03-26/o-Land%20Use1-medical%20marijuana.pdf
Hoboken,https://cityofjerseycity.civicweb.net/document/51245
Union township,http://njlm.generalcode.com/sites/default/files/Union%20Twp%20-%20Rec%20Marijuana%20Zoning.pdf
Jackson,https://www.jacksontwpnj.net/AgendaCenter/ViewFile/Minutes/_06292021-303
Parsippany-Troy Hills,http://www.parsippany.net/DocumentCenter/View/1606
Perth Amboy,https://www.perthamboynj.org/common/pages/DisplayFile.aspx?itemId=12089501
New Brunswick,https://northbrunswicknj.gov/wp-content/uploads/2021/07/Cannabis-Ordinance-21-11a.pdf
Wayne,https://njmma.org/sites/njmma.org/files/documents/bamboo_-_wayne.pdf
Plainfield,https://plainfieldnj.gov/New%20node/2021%20Master%20Plan%20Re-examination%20Report%20(Cannabis)_10.08.2021.pdf
Howell,https://www.twp.howell.nj.us/AgendaCenter/ViewFile/Agenda/_05252021-1414?packet=true
